"address","Apart","pps","gu","dong","size","floor","year","long","lat"
" ","강남한신휴플러스6단지",672,"강남구","율현동",84.83,2,1,127.105484,37.468035
" ","강남한신휴플러스8단지",706,"강남구","율현동",114.91,3,1,127.111247,37.469393
" ","강남한신휴플러스8단지",706,"강남구","율현동",101.96,2,1,127.111247,37.469393
" ","강남한신휴플러스8단지",711,"강남구","율현동",101.96,2,1,127.111247,37.469393
" ","강남한신휴플러스8단지",709,"강남구","율현동",114.91,4,1,127.111247,37.469393
" ","신내 데시앙포레",508,"중랑구","신내동",84.62,11,3,127.109678,37.615403
" ","신내 데시앙포레",428,"중랑구","신내동",114.54,9,3,127.109678,37.615403
" ","신내 데시앙포레",502,"중랑구","신내동",84.62,13,3,127.109678,37.615403
" ","신내 데시앙포레",468,"중랑구","신내동",84.94,2,3,127.109678,37.615403
" ","신내 데시앙포레",601,"중랑구","신내동",59.92,15,3,127.109678,37.615403
" ","삼성",467,"종로구","평창동",84.93,7,18,126.978884,37.611107
" ","래미안첼리투스아파트",1726,"용산구","이촌동",124.02,13,1,126.979877,37.517197
" ","래미안첼리투스아파트",1613,"용산구","이촌동",124.02,20,1,126.979877,37.517197
" ","래미안첼리투스아파트",1801,"용산구","이촌동",124.35,46,1,126.979877,37.517197
" ","신내 데시앙포레",500,"중랑구","신내동",84.94,18,3,127.109678,37.615403
" ","신내 데시앙포레",507,"중랑구","신내동",84.65,22,3,127.109678,37.615403
" ","신내우디안1단지",550,"중랑구","신내동",59.99,7,2,127.106723,37.617057
" ","삼성",474,"종로구","평창동",84.98,12,18,126.978884,37.611107
" ","래미안첼리투스아파트",1782,"용산구","이촌동",124.02,46,1,126.979877,37.517197
" ","신내우디안1단지",494,"중랑구","신내동",84.65,11,2,127.106723,37.617057
" ","신내우디안1단지",473,"중랑구","신내동",84.65,3,2,127.106723,37.617057
" ","신내우디안1단지",471,"중랑구","신내동",84.91,14,2,127.106723,37.617057
"20","꿈의숲 SK VIEW",664,"노원구","월계동",59.92,17,0,127.053828,37.620641
